model,lhs,direction,rhs,est,se,z,pvalue,ci.lower,ci.upper
genera,n_species,direct effect,n_host_species,0.5267827447042747,0.2044582765107582,2.576480412992997,0.009981186032144818,0.12605188640205695,0.9275136030064923
genera,n_species,direct effect,n_host_families,-0.3006767915439699,0.34094188879330944,-0.881900410090854,0.37783066529429377,-0.9689106143999167,0.36755703131197676
genera,n_species,direct effect,prop_generalist,-0.3705324129372802,0.29338077373330557,-1.2629744213371952,0.20659837231625877,-0.9455481632110536,0.20448333733649332
genera,n_host_species,covariance,n_host_families,0.37045046088158545,0.11537400227993272,3.210865997200643,0.0013233562925436537,0.1443215716606753,0.5965793501024956
genera,n_host_species,covariance,prop_generalist,0.44503667535565405,0.13767434131927214,3.2325317200799004,0.0012269851299384626,0.1751999247746061,0.714873425936702
genera,n_host_families,covariance,baseml_bl,0.027105816455173036,0.02042187737801379,1.3272930766078923,0.18441175318398462,-0.01292032770242725,0.06713196061277332
genera,prop_generalist,covariance,baseml_bl,-0.021201523493238325,0.02253588027433026,-0.9407896756262124,0.3468126527584492,-0.06537103719083226,0.02296799020435561
genera,n_host_species,covariance,baseml_bl,-0.028191485172080224,0.02639790849458824,-1.0679438932769876,0.2855458213575077,-0.07993043508865712,0.023547464744496673
genera,n_species,covariance,baseml_bl,0.017568884242860378,0.027909113649262962,0.629503482756585,0.5290194893594284,-0.03713197335013026,0.07226974183585101
genera,n_species,covariance,n_species,0.42357625163603285,0.08801203526047646,4.81270828907019,1.4889855368682703e-6,0.2510758323194297,0.596076670952636
genera,n_host_species,covariance,n_host_species,1.1357344669522589,0.2515278829738983,4.515342209873873,6.321460091163189e-6,0.6427488752158129,1.628720058688705
genera,n_host_families,covariance,n_host_families,0.4519931162915472,0.13793912404470643,3.2767579134767817,0.0010500636009931341,0.18163740110491966,0.7223488314781747
genera,prop_generalist,covariance,prop_generalist,0.4086189537996026,0.10900339466963241,3.7486809932667264,1.7776702648109044e-4,0.19497622605451784,0.6222616815446874
genera,baseml_bl,covariance,baseml_bl,0.03974127194977424,0.014479594432541334,2.744639854032099,0.006057733674947219,0.01136178835124655,0.06812075554830194
major_lineage,n_species,direct effect,n_host_species,1.1086017891571014,0.40432040798979985,2.741889272096968,0.006108693024841294,0.31614835128255314,1.9010552270316496
major_lineage,n_species,direct effect,n_host_families,-0.5885671307169924,0.4093889850442109,-1.4376721216703758,0.15052710674851655,-1.3909547970710525,0.2138205356370676
major_lineage,n_species,direct effect,prop_generalist,-0.5333557037371269,0.8367470195767969,-0.6374157197558746,0.5238540916490244,-2.17334972627888,1.106638318804626
major_lineage,n_host_species,covariance,n_host_families,2.369784100360817,0.9203505061732935,2.574871295735028,0.010027739300941585,0.5659302551079535,4.173637945613681
major_lineage,n_host_species,covariance,prop_generalist,0.09328925922573669,0.054608327708999586,1.708333932561762,0.08757439849047421,-0.01374109633986316,0.20031961479133653
major_lineage,n_species,covariance,n_species,0.16325847287098824,0.06333946708229007,2.577515732156134,0.009951335149921858,0.03911539858973942,0.2874015471522371
major_lineage,n_host_species,covariance,n_host_species,2.4478110210525723,0.8828740318467521,2.7725484415170336,0.005561924054820588,0.7174097157472699,4.178212326357874
major_lineage,n_host_families,covariance,n_host_families,2.5064917391077013,0.9931276635542655,2.5238363919270124,0.011608193953255297,0.5599972864909293,4.452986191724474
major_lineage,prop_generalist,covariance,prop_generalist,0.05601670826878315,0.03001849689697554,1.8660730569233468,0.06203114493568185,-0.0028184645193162702,0.11485188105688257
family,n_species,direct effect,n_host_species,0.20934060231358476,0.9177094169009533,0.22811207824423851,0.8195591105351077,-1.589336803085537,2.0080180077127063
family,n_species,direct effect,n_host_families,0.338410496859227,0.9239699738185242,0.36625702831085044,0.7141732915525811,-1.4725373746214967,2.149358368339951
family,n_species,direct effect,prop_generalist,1.3127732565697483,0.6426193606463942,2.0428473478440856,0.04106755182374289,0.05326245393465978,2.572284059204837
family,n_host_species,covariance,n_host_families,5.563419831226932,2.3776686466546537,2.3398633947815166,0.019290794376005227,0.9032749166137206,10.223564745840143
